refsize,bandwidth,time,power
200000,0,0.57272883715625,35
200000,0,0.5684829158875,36
200000,0,0.57516569141875,37
200000,0,0.5663467049854166,38
200000,0,0.5696474184958333,39
200000,0,0.5659533220104167,40
